application_url,collectedAt,company,is_remote,location,posted_at,recordType,role_family,schemaVersion,source_url,title
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/debitorenbuchhalter-munich-378550,2026-09-05T03:42:27.078742,MY Humancapital GmbH,,Munich,2026-09-04T17:00:32Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Debitorenbuchhalter (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/hausmeister-potsdam-248456,2026-09-05T03:42:27.078769,MY Humancapital GmbH,,Potsdam,2026-09-04T17:00:32Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Hausmeister (m/w/d) Potsdam
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-hr-administration-kassel-315001,2026-09-05T03:42:27.078795,MY Humancapital GmbH,,Kassel,2026-09-04T17:00:32Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Personalreferent HR Administration (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/qualitatsprufer-wareneingang-munich-254230,2026-09-05T03:42:27.078821,MY Humancapital GmbH,,Munich,2026-09-04T17:00:32Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Qualitätsprüfer Wareneingang (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/auftragskoordinator-produktionsplanung-munich-90757,2026-09-05T03:42:27.078848,MY Humancapital GmbH,,Munich,2026-09-04T17:00:31Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Auftragskoordinator Produktionsplanung (m/w/d)
https://www.arbeitnow.co.uk/jobs/companies/firstglobalmanagementservicesinc/housing-delegate-management-attendee-data-manager-427438,2026-09-05T03:42:27.078875,Firstglobalmanagementservicesinc,True,,2026-09-05T00:55:22Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,"Housing & Delegate Management, Attendee Data Manager"
https://www.arbeitnow.co.uk/jobs/companies/yext/software-engineer-london-380457,2026-09-05T03:42:27.078904,Yext,,London,2026-09-05T00:55:20Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Software Engineer
https://www.arbeitnow.co.uk/jobs/companies/cube/executive-assistant-london-41141,2026-09-05T03:42:27.078931,Cube,False,London,2026-09-05T00:40:12Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Executive Assistant
https://www.arbeitnow.co.uk/jobs/companies/1st20formations/head-of-seo-london-131211,2026-09-05T03:42:27.078958,1St%20Formations,False,Covent Garden - Hybrid,2026-09-05T00:40:11Z,JOB,Marketing,1.0,https://www.arbeitnow.com/api/job-board-api,Head of SEO
https://www.arbeitnow.co.uk/jobs/companies/odin/senior-software-engineer-london-224985,2026-09-05T03:42:27.078985,Odin,True,London,2026-09-05T00:40:09Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Software Engineer
https://www.arbeitnow.co.uk/jobs/companies/pencil/enterprise-sales-development-representative-sdr-manchester-124126,2026-09-05T03:42:27.079011,Pencil,True,United Kingdom - Manchester (remote),2026-09-05T00:40:06Z,JOB,Sales,1.0,https://www.arbeitnow.com/api/job-board-api,Enterprise Sales Development Representative (SDR)
https://www.arbeitnow.co.uk/jobs/companies/unity-advisory/ai-architect-senior-manager-london-486695,2026-09-05T03:42:27.079038,Unity Advisory,False,"London, Mayfair",2026-09-05T00:40:05Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,AI Architect- Senior Manager
https://www.arbeitnow.co.uk/jobs/companies/flock/broker-development-manager-leeds-43674,2026-09-05T03:42:27.079065,Flock,False,Leeds,2026-09-05T00:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Broker Development Manager
https://www.arbeitnow.co.uk/jobs/companies/flock/people-operations-lead-london-490177,2026-09-05T03:42:27.079091,Flock,,London,2026-09-05T00:40:04Z,JOB,Operations,1.0,https://www.arbeitnow.com/api/job-board-api,People Operations Lead
https://www.arbeitnow.co.uk/jobs/companies/flock/senior-motor-fleet-underwriter-london-372370,2026-09-05T03:42:27.079118,Flock,False,London,2026-09-05T00:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Motor Fleet Underwriter
https://www.arbeitnow.co.uk/jobs/companies/flock/broker-development-manager-manchester-29424,2026-09-05T03:42:27.079145,Flock,False,Manchester,2026-09-05T00:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Broker Development Manager
https://www.arbeitnow.co.uk/jobs/companies/flock/marketing-manager-london-319132,2026-09-05T03:42:27.079170,Flock,,London,2026-09-05T00:40:04Z,JOB,Marketing,1.0,https://www.arbeitnow.com/api/job-board-api,Marketing Manager
https://www.arbeitnow.co.uk/jobs/companies/flock/engineering-lead-london-424674,2026-09-05T03:42:27.079197,Flock,True,London,2026-09-05T00:40:04Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Engineering Lead
https://www.arbeitnow.co.uk/jobs/companies/flock/broker-development-manager-bristol-186033,2026-09-05T03:42:27.079223,Flock,False,Bristol,2026-09-05T00:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Broker Development Manager
https://www.arbeitnow.co.uk/jobs/companies/cloudscaler/resourcing-associate-manager-aldgate-489132,2026-09-05T03:42:27.079250,Cloudscaler,,London,2026-09-05T00:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Resourcing & Associate Manager
https://www.arbeitnow.co.uk/jobs/companies/motorway/senior-total-rewards-analyst-london-496637,2026-09-05T03:42:27.079276,Motorway,,London,2026-09-05T00:40:03Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Total Rewards Analyst
https://www.arbeitnow.co.uk/jobs/companies/transperfect/software-engineer-net-c-london-314586,2026-09-05T03:42:27.079303,TransPerfect,,"London, Greater London, United Kingdom",2026-09-05T00:30:34Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Software Engineer (.NET C#)
https://www.arbeitnow.co.uk/jobs/companies/transperfect/regional-seo-team-lead-london-218425,2026-09-05T03:42:27.079329,TransPerfect,,"London, Greater London, United Kingdom",2026-09-05T00:30:34Z,JOB,Marketing,1.0,https://www.arbeitnow.com/api/job-board-api,Regional SEO Team Lead
https://www.arbeitnow.co.uk/jobs/companies/transperfect/junior-account-executive-london-421925,2026-09-05T03:42:27.079355,TransPerfect,,"London, Greater London, United Kingdom",2026-09-05T00:30:34Z,JOB,Sales,1.0,https://www.arbeitnow.com/api/job-board-api,Junior Account Executive
https://www.arbeitnow.co.uk/jobs/companies/transperfect/sterling-account-executive-manchester-83281,2026-09-05T03:42:27.079381,TransPerfect,,"Manchester, Manchester, United Kingdom",2026-09-05T00:30:34Z,JOB,Sales,1.0,https://www.arbeitnow.com/api/job-board-api,Sterling Account Executive
https://www.arbeitnow.co.uk/jobs/companies/transperfect/senior-qa-engineer-london-364206,2026-09-05T03:42:27.079408,TransPerfect,,"London, Greater London, United Kingdom",2026-09-05T00:30:34Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Senior QA Engineer | London
https://www.arbeitnow.co.uk/jobs/companies/transperfect/director-business-development-financial-services-london-58555,2026-09-05T03:42:27.079434,TransPerfect,,"London, Greater London, United Kingdom",2026-09-05T00:30:34Z,JOB,Sales,1.0,https://www.arbeitnow.com/api/job-board-api,"Director, Business Development - Financial Services"
https://www.arbeitnow.co.uk/jobs/companies/transperfect/senior-software-engineer-c-net-london-196243,2026-09-05T03:42:27.079460,TransPerfect,,"London, Greater London, United Kingdom",2026-09-05T00:30:34Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Software Engineer (C# .NET) | London
https://www.arbeitnow.co.uk/jobs/companies/digicert/solutions-engineer-london-38230,2026-09-05T03:42:27.079703,Digicert,,London,2026-09-04T21:55:09Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Solutions Engineer
https://www.arbeitnow.co.uk/jobs/companies/digicert/associate-solutions-engineer-london-366180,2026-09-05T03:42:27.079751,Digicert,,London,2026-09-04T21:55:09Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Associate Solutions Engineer
https://www.arbeitnow.co.uk/jobs/companies/samsara/staff-offensive-security-engineer-london-85924,2026-09-05T03:42:27.079794,Samsara,True,"London, England, United Kingdom",2026-09-04T21:45:25Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Staff Offensive Security Engineer
https://www.arbeitnow.co.uk/jobs/companies/9fin/senior-product-manager-data-apis-london-48581,2026-09-05T03:42:27.079836,9Fin,False,London,2026-09-04T21:40:14Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Product Manager (Data APIs)
https://www.arbeitnow.co.uk/jobs/companies/9fin/ai-engineer-london-389634,2026-09-05T03:42:27.079875,9Fin,False,London,2026-09-04T21:40:14Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,AI Engineer
https://www.arbeitnow.co.uk/jobs/companies/fundingcircle/customer-operations-executive-london-426910,2026-09-05T03:42:27.079915,Fundingcircle,False,London,2026-09-04T21:40:13Z,JOB,Operations,1.0,https://www.arbeitnow.com/api/job-board-api,Customer Operations Executive
https://www.arbeitnow.co.uk/jobs/companies/fundingcircle/marketing-technology-manager-london-246541,2026-09-05T03:42:27.079956,Fundingcircle,False,London,2026-09-04T21:40:13Z,JOB,Marketing,1.0,https://www.arbeitnow.com/api/job-board-api,Marketing Technology Manager
https://www.arbeitnow.co.uk/jobs/companies/lendable/senior-python-engineer-full-stack-london-132406,2026-09-05T03:42:27.079995,Lendable,True,London,2026-09-04T21:40:13Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Python Engineer (Full Stack)
https://www.arbeitnow.co.uk/jobs/companies/lendable/senior-full-stack-engineer-london-285522,2026-09-05T03:42:27.080034,Lendable,True,London,2026-09-04T21:40:13Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Full Stack Engineer
https://www.arbeitnow.co.uk/jobs/companies/lendable/data-platform-engineer-london-230787,2026-09-05T03:42:27.080073,Lendable,True,London,2026-09-04T21:40:13Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,Data Platform Engineer
https://www.arbeitnow.co.uk/jobs/companies/lendable/talent-partner-operations-london-452749,2026-09-05T03:42:27.080133,Lendable,True,London,2026-09-04T21:40:13Z,JOB,Operations,1.0,https://www.arbeitnow.com/api/job-board-api,Talent Partner - Operations
https://www.arbeitnow.co.uk/jobs/companies/lendable/talent-acquisition-manager-operations-london-40782,2026-09-05T03:42:27.080178,Lendable,True,London,2026-09-04T21:40:13Z,JOB,Operations,1.0,https://www.arbeitnow.com/api/job-board-api,Talent Acquisition Manager - Operations
https://www.arbeitnow.co.uk/jobs/companies/lendable/financial-crime-investigator-london-kent-260739,2026-09-05T03:42:27.083482,Lendable,True,London/Kent,2026-09-04T21:40:13Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Financial Crime Investigator
https://www.arbeitnow.co.uk/jobs/companies/hims-and-hers/sr-manager-workplace-health-and-safety-london-407253,2026-09-05T03:42:27.084336,Hims And Hers,True,"London, England",2026-09-04T21:40:12Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,"Sr. Manager Workplace, Health and Safety"
https://www.arbeitnow.co.uk/jobs/companies/reactive-markets/finance-manager-london-167812,2026-09-05T03:42:27.084875,Reactive Markets,False,"Hybrid, London",2026-09-04T21:40:11Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Finance Manager
https://www.arbeitnow.co.uk/jobs/companies/statista/customer-success-manager-emea-london-230313,2026-09-05T03:42:27.084982,Statista,False,London,2026-09-04T21:40:08Z,JOB,Customer Success,1.0,https://www.arbeitnow.com/api/job-board-api,Customer Success Manager (m/f/d) - EMEA
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/solutions-engineer-london-391969,2026-09-05T03:42:27.085042,Axle Careers,True,London,2026-09-04T21:40:04Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Solutions Engineer
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/software-engineer-london-59376,2026-09-05T03:42:27.085095,Axle Careers,True,London,2026-09-04T21:40:04Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Software Engineer
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/partnerships-london-144158,2026-09-05T03:42:27.085170,Axle Careers,False,London,2026-09-04T21:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Partnerships
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/international-expansion-london-241119,2026-09-05T03:42:27.085214,Axle Careers,False,London,2026-09-04T21:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,International Expansion
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/founders-associate-london-29672,2026-09-05T03:42:27.085291,Axle Careers,False,London,2026-09-04T21:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Founders Associate
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/product-design-london-321345,2026-09-05T03:42:27.085341,Axle Careers,False,London,2026-09-04T21:40:04Z,JOB,Design,1.0,https://www.arbeitnow.com/api/job-board-api,Product Design
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/data-science-london-169309,2026-09-05T03:42:27.085385,Axle Careers,False,London,2026-09-04T21:40:04Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,Data Science
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/analytics-engineer-london-147499,2026-09-05T03:42:27.085447,Axle Careers,False,London,2026-09-04T21:40:04Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,Analytics Engineer
https://www.arbeitnow.co.uk/jobs/companies/axle-careers/biz-ops-london-468382,2026-09-05T03:42:27.085490,Axle Careers,False,London,2026-09-04T21:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Biz Ops
https://www.arbeitnow.co.uk/jobs/companies/vanta/recruiting-coordinator-london-395088,2026-09-05T03:42:27.085549,Vanta,True,"London, UK",2026-09-04T21:40:04Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Recruiting Coordinator
https://www.arbeitnow.co.uk/jobs/companies/1password/account-executive-smb-german-london-262277,2026-09-05T03:42:27.085613,1Password,True,"London, UK",2026-09-04T21:40:03Z,JOB,Sales,1.0,https://www.arbeitnow.com/api/job-board-api,Account Executive SMB (German)
https://www.arbeitnow.co.uk/jobs/companies/prima/senior-data-analyst-manchester-32577,2026-09-05T03:42:27.085664,Prima,False,Manchester,2026-09-04T21:24:28Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Data Analyst
https://www.arbeitnow.co.uk/jobs/companies/prima/application-security-engineer-london-160680,2026-09-05T03:42:27.085706,Prima,True,London,2026-09-04T21:24:28Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Application Security Engineer
https://www.arbeitnow.co.uk/jobs/companies/spotify/senior-product-manager-audiobooks-format-foundations-london-16217,2026-09-05T03:42:27.085758,Spotify,True,London,2026-09-04T21:04:15Z,JOB,Product,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Product Manager - Audiobooks Format Foundations
https://www.arbeitnow.co.uk/jobs/companies/realtimeboardglobal/principal-field-excellence-london-192412,2026-09-05T03:42:27.085811,Realtimeboardglobal,True,London,2026-09-04T18:55:30Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,"Principal, Field Excellence"
https://www.arbeitnow.co.uk/jobs/companies/jetbrains/staff-software-developer-iam-london-361124,2026-09-05T03:42:27.085862,jetbrains,True,London,2026-09-04T18:55:29Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Staff Software Developer (IAM)
https://www.arbeitnow.co.uk/jobs/companies/gitlab/remote-senior-software-engineer-ruby-security-platform-authorization-340291,2026-09-05T03:42:27.085913,gitlab,True,Remote,2026-09-04T18:55:23Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,"Senior Software Engineer (Ruby), Security Platform: Authorization"
https://www.arbeitnow.co.uk/jobs/companies/gitlab/remote-principal-security-awareness-human-risk-engineer-447717,2026-09-05T03:42:27.085969,gitlab,True,Remote,2026-09-04T18:55:23Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Principal Security Awareness & Human Risk Engineer
https://www.arbeitnow.co.uk/jobs/companies/diligentcorporation/enterprise-account-director-new-business-bfsi-london-455902,2026-09-05T03:42:27.086015,diligentcorporation,False,London,2026-09-04T18:55:22Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Enterprise Account Director - New Business (BFSI)
https://www.arbeitnow.co.uk/jobs/companies/diligentcorporation/account-director-speciality-markets-emea-london-183568,2026-09-05T03:42:27.086061,diligentcorporation,False,London,2026-09-04T18:55:22Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,"Account Director - Speciality Markets, EMEA"
https://www.arbeitnow.co.uk/jobs/companies/ocadogroup/data-scientist-london-441249,2026-09-05T03:42:27.086102,ocadogroup,False,London,2026-09-04T18:55:07Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,Data Scientist
https://www.arbeitnow.co.uk/jobs/companies/databricks/solutions-architect-presales-data-ai-digital-native-business-london-451174,2026-09-05T03:42:27.086146,databricks,True,London,2026-09-04T18:55:06Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,"Solutions Architect (Presales, Data & AI, Digital Native Business)"
https://www.arbeitnow.co.uk/jobs/companies/databricks/solutions-architect-media-entertainment-and-agencies-london-205041,2026-09-05T03:42:27.086190,databricks,True,London,2026-09-04T18:55:06Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,"Solutions Architect (Media, Entertainment and Agencies)"
https://www.arbeitnow.co.uk/jobs/companies/databricks/infrastructure-platform-senior-specialist-solutions-engineer-london-330079,2026-09-05T03:42:27.086241,databricks,True,London,2026-09-04T18:55:06Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Infrastructure & Platform Senior Specialist Solutions Engineer
https://www.arbeitnow.co.uk/jobs/companies/nivoda/sales-development-representative-dutch-flemish-french-speaking-benelux-europe-amsterdam-449327,2026-09-05T03:42:27.086304,Nivoda,True,Remote - European timezone,2026-09-04T18:40:08Z,JOB,Design,1.0,https://www.arbeitnow.com/api/job-board-api,"Sales Development Representative - Dutch, Flemish & French Speaking (Benelux/Europe)"
https://www.arbeitnow.co.uk/jobs/companies/bunch/senior-talent-acquisition-manager-gtm-operations-london-186436,2026-09-05T03:42:27.086378,bunch,True,London,2026-09-04T18:40:08Z,JOB,Operations,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Talent Acquisition Manager | GTM & Operations
https://www.arbeitnow.co.uk/jobs/companies/faculty/delivery-manager-safety-london-401482,2026-09-05T03:42:27.086440,Faculty,,UK - London,2026-09-04T18:40:07Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Delivery Manager (Safety)
https://www.arbeitnow.co.uk/jobs/companies/faculty/platform-engineer-london-257205,2026-09-05T03:42:27.086492,Faculty,,UK - London,2026-09-04T18:40:07Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Platform Engineer
https://www.arbeitnow.co.uk/jobs/companies/faculty/frontend-engineer-london-77178,2026-09-05T03:42:27.086538,Faculty,,UK - London,2026-09-04T18:40:07Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Frontend Engineer
https://www.arbeitnow.co.uk/jobs/companies/faculty/full-stack-software-engineer-london-322812,2026-09-05T03:42:27.086597,Faculty,,UK - London,2026-09-04T18:40:07Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Full Stack Software Engineer
https://www.arbeitnow.co.uk/jobs/companies/trainline/revenue-analyst-edinburgh-363779,2026-09-05T03:42:27.086656,Trainline,False,Edinburgh,2026-09-04T18:40:06Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Revenue Analyst
https://www.arbeitnow.co.uk/jobs/companies/trainline/people-partner-16-month-ftc-edinburgh-233147,2026-09-05T03:42:27.086722,Trainline,False,Edinburgh,2026-09-04T18:40:06Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,People Partner - 16 Month FTC
https://www.arbeitnow.co.uk/jobs/companies/v7labscom/product-brand-designer-london-376325,2026-09-05T03:42:27.086780,V7Labs.com,,London,2026-09-04T18:40:06Z,JOB,Design,1.0,https://www.arbeitnow.com/api/job-board-api,Product & Brand Designer
https://www.arbeitnow.co.uk/jobs/companies/loveholidays/senior-social-media-executive-london-264254,2026-09-05T03:42:27.086834,loveholidays,,London,2026-09-04T18:40:05Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Social Media Executive
https://www.arbeitnow.co.uk/jobs/companies/bloom-wild-group/senior-paid-search-manager-london-361879,2026-09-05T03:42:27.086899,Bloom & Wild Group,True,London,2026-09-04T18:25:12Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Paid Search Manager
https://www.arbeitnow.co.uk/jobs/companies/octopus-energy-group/senior-data-platform-engineer-london-gb-220448,2026-09-05T03:42:27.086956,Octopus Energy Group,,London (GB),2026-09-04T18:24:54Z,JOB,Data,1.0,https://www.arbeitnow.com/api/job-board-api,Senior Data Platform Engineer
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/it-support-specialist-2nd-level-munich-233557,2026-09-05T03:42:29.209310,MY Humancapital GmbH,True,Munich,2026-09-04T17:00:31Z,JOB,Customer Success,1.0,https://www.arbeitnow.com/api/job-board-api,IT Support Specialist 2nd Level (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/haustechniker-gebaudemanagement-munich-33903,2026-09-05T03:42:29.209339,MY Humancapital GmbH,,Munich,2026-09-04T17:00:31Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Haustechniker Gebäudemanagement (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/softwareentwickler-c-qt-munich-125028,2026-09-05T03:42:29.209372,MY Humancapital GmbH,,Munich,2026-09-04T17:00:31Z,JOB,Engineering,1.0,https://www.arbeitnow.com/api/job-board-api,Softwareentwickler C++ / Qt
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-hr-administration-arbeitnehmeruberlassung-munich-229229,2026-09-05T03:42:29.209405,MY Humancapital GmbH,,Munich,2026-09-04T17:00:31Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Personalreferent HR Administration & Arbeitnehmerüberlassung (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-munich-332139,2026-09-05T03:42:29.209435,MY Humancapital GmbH,,Munich,2026-09-04T17:00:31Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Personalreferent (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/haustechniker-gebaudetechnik-munich-171114,2026-09-05T03:42:29.209463,MY Humancapital GmbH,,Munich,2026-09-04T17:00:31Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Haustechniker Gebäudetechnik (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/berechnungsingenieur-strukturanalyse-munich-322369,2026-09-05T03:42:29.209493,MY Humancapital GmbH,,Munich,2026-09-04T17:00:31Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Berechnungsingenieur Strukturanalyse (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/kreditorenbuchhalter-sap-munich-455296,2026-09-05T03:42:29.209521,MY Humancapital GmbH,,Munich,2026-09-04T17:00:30Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Kreditorenbuchhalter SAP (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/controller-im-offentlichen-dienst-munich-468538,2026-09-05T03:42:29.209550,MY Humancapital GmbH,,Munich,2026-09-04T17:00:30Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Controller (m/w/d) im öffentlichen Dienst
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/projektleiter-simulationssysteme-munich-454155,2026-09-05T03:42:29.209578,MY Humancapital GmbH,,Munich,2026-09-04T17:00:30Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Projektleiter (m/w/d) Simulationssysteme
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/vergabemanager-offentliche-ausschreibung-munich-351128,2026-09-05T03:42:29.209608,MY Humancapital GmbH,,Munich,2026-09-04T17:00:30Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Vergabemanager (m/w/d) Öffentliche Ausschreibung
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/anlagenbuchhalter-assetmanagement-munich-497633,2026-09-05T03:42:29.209638,MY Humancapital GmbH,,Munich,2026-09-04T17:00:30Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Anlagenbuchhalter (m/w/d) Assetmanagement
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/bauingenieur-projektmanagement-minden-490145,2026-09-05T03:42:29.209667,MY Humancapital GmbH,,Minden,2026-09-04T17:00:29Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Bauingenieur (m/w/d) - Projektmanagement
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/technischer-objektverwalter-stuttgart-125709,2026-09-05T03:42:29.209696,MY Humancapital GmbH,,Stuttgart,2026-09-04T17:00:29Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Technischer Objektverwalter (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/technischer-property-manager-munich-425296,2026-09-05T03:42:29.209725,MY Humancapital GmbH,,Munich,2026-09-04T17:00:29Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Technischer Property Manager (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/objektverwalter-facility-management-munich-101132,2026-09-05T03:42:29.209754,MY Humancapital GmbH,,Munich,2026-09-04T17:00:27Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Objektverwalter Facility Management (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/vertriebscontroller-im-bankenumfeld-munich-4905,2026-09-05T03:42:29.209783,MY Humancapital GmbH,,Munich,2026-09-04T16:30:31Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Vertriebscontroller im Bankenumfeld (m/w/d)
https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/kundenberater-private-banking-munich-385131,2026-09-05T03:42:29.209811,MY Humancapital GmbH,,Munich,2026-09-04T16:30:30Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,Kundenberater Private Banking (m/w/d)
https://www.arbeitnow.com/jobs/companies/ketteler-funcken-gmbh/kundenservice-schriftlich-deutschsprachig-100-remote-freelance-gutersloh-131865,2026-09-05T03:42:29.209839,Ketteler & Funcken GmbH,True,Gütersloh,2026-09-04T16:30:28Z,JOB,Other,1.0,https://www.arbeitnow.com/api/job-board-api,"Kundenservice schriftlich (m/w/d), deutschsprachig, 100% Remote, Freelance"
